sample_id,project_id,project_name,year,latitude,longitude,row,col,class_id,class_name,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block,spatial_split
MH-001_2021_R005_C037,MH-001,Gondkhari,2021,21.180523,78.922702,5,37,0,vegetation,595.00,813.40,924.00,2038.00,2044.00,1507.50,0.3761,-0.4295,0.0015,crops,1.00,MH-001_C5,train
MH-001_2021_R005_C038,MH-001,Gondkhari,2021,21.180523,78.922972,5,38,0,vegetation,524.50,700.00,790.00,2011.00,2057.00,1435.50,0.4359,-0.4836,0.0113,crops,1.00,MH-001_C5,train
MH-001_2021_R005_C039,MH-001,Gondkhari,2021,21.180523,78.923241,5,39,0,vegetation,548.00,732.71,932.00,2035.00,2258.50,1610.75,0.3718,-0.4705,0.0521,crops,1.00,MH-001_C5,train
MH-001_2021_R006_C001,MH-001,Gondkhari,2021,21.180253,78.913000,6,1,0,vegetation,649.75,882.57,1140.00,2050.67,2470.00,1880.50,0.2854,-0.3982,0.0928,crops,0.83,MH-001_C0,train
MH-001_2021_R006_C002,MH-001,Gondkhari,2021,21.180253,78.913270,6,2,0,vegetation,700.60,933.00,1179.00,2031.00,2468.50,1913.67,0.2654,-0.3704,0.0972,crops,0.78,MH-001_C0,train
MH-001_2021_R006_C006,MH-001,Gondkhari,2021,21.180253,78.914348,6,6,0,vegetation,594.67,793.00,1028.50,1979.50,2360.38,1782.75,0.3162,-0.4280,0.0878,crops,0.67,MH-001_C0,train
MH-001_2021_R006_C007,MH-001,Gondkhari,2021,21.180253,78.914617,6,7,0,vegetation,640.25,879.50,1141.00,2143.17,2515.75,1906.75,0.3052,-0.4181,0.0800,crops,0.89,MH-001_C0,train
MH-001_2021_R006_C008,MH-001,Gondkhari,2021,21.180253,78.914887,6,8,0,vegetation,578.25,805.75,1044.50,1982.50,2242.67,1627.00,0.3099,-0.4220,0.0616,crops,1.00,MH-001_C1,train
MH-001_2021_R006_C009,MH-001,Gondkhari,2021,21.180253,78.915156,6,9,0,vegetation,563.80,769.83,980.00,1915.50,2259.00,1625.50,0.3231,-0.4266,0.0823,crops,1.00,MH-001_C1,train
MH-001_2021_R006_C010,MH-001,Gondkhari,2021,21.180253,78.915426,6,10,0,vegetation,571.50,762.25,961.00,1995.60,2372.67,1739.00,0.3499,-0.4472,0.0863,crops,1.00,MH-001_C1,train
MH-001_2021_R006_C011,MH-001,Gondkhari,2021,21.180253,78.915695,6,11,0,vegetation,658.00,891.33,1133.25,2058.00,2599.00,1912.00,0.2898,-0.3956,0.1162,crops,1.00,MH-001_C1,train
MH-001_2021_R006_C012,MH-001,Gondkhari,2021,21.180253,78.915965,6,12,0,vegetation,654.83,843.20,1162.00,2007.60,2770.50,2005.50,0.2668,-0.4084,0.1597,crops,1.00,MH-001_C1,train
MH-001_2021_R006_C013,MH-001,Gondkhari,2021,21.180253,78.916234,6,13,0,vegetation,533.12,708.00,935.50,1840.38,2577.50,1765.83,0.3260,-0.4444,0.1669,crops,0.89,MH-001_C1,train
MH-001_2021_R006_C014,MH-001,Gondkhari,2021,21.180253,78.916504,6,14,0,vegetation,581.67,762.67,1012.50,1895.88,2556.33,1780.75,0.3037,-0.4263,0.1483,crops,0.78,MH-001_C2,train
MH-001_2021_R006_C015,MH-001,Gondkhari,2021,21.180253,78.916773,6,15,0,vegetation,488.86,633.25,886.00,1755.67,2509.33,1715.50,0.3292,-0.4698,0.1767,crops,0.67,MH-001_C2,train
MH-001_2021_R006_C016,MH-001,Gondkhari,2021,21.180253,78.917043,6,16,0,vegetation,476.00,628.00,878.00,1733.25,2452.50,1660.50,0.3275,-0.4681,0.1718,crops,0.67,MH-001_C2,train
MH-001_2021_R006_C017,MH-001,Gondkhari,2021,21.180253,78.917312,6,17,0,vegetation,429.50,603.67,642.50,2030.00,1943.67,1223.00,0.5192,-0.5416,-0.0217,crops,0.67,MH-001_C2,train
MH-001_2021_R006_C018,MH-001,Gondkhari,2021,21.180253,78.917582,6,18,0,vegetation,514.00,739.67,706.33,2153.00,1849.00,1167.00,0.5059,-0.4886,-0.0760,crops,0.78,MH-001_C2,train
MH-001_2021_R006_C019,MH-001,Gondkhari,2021,21.180253,78.917851,6,19,0,vegetation,529.33,755.00,731.00,2177.33,1915.00,1236.50,0.4973,-0.4851,-0.0641,crops,0.89,MH-001_C2,train
MH-001_2021_R006_C020,MH-001,Gondkhari,2021,21.180253,78.918121,6,20,0,vegetation,572.50,812.00,981.00,2185.33,2148.00,1407.00,0.3804,-0.4582,-0.0086,crops,1.00,MH-001_C2,train
MH-001_2021_R006_C021,MH-001,Gondkhari,2021,21.180253,78.918390,6,21,0,vegetation,608.00,843.40,1059.00,2091.50,2366.00,1665.00,0.3277,-0.4253,0.0616,crops,1.00,MH-001_C3,train
MH-001_2021_R006_C022,MH-001,Gondkhari,2021,21.180253,78.918660,6,22,0,vegetation,623.92,842.75,1136.50,1990.33,2391.29,1743.00,0.2731,-0.4051,0.0915,crops,1.00,MH-001_C3,train
MH-001_2021_R006_C023,MH-001,Gondkhari,2021,21.180253,78.918929,6,23,0,vegetation,605.17,842.25,1082.00,1899.67,2282.00,1700.17,0.2742,-0.3856,0.0914,crops,1.00,MH-001_C3,train
MH-001_2021_R006_C024,MH-001,Gondkhari,2021,21.180253,78.919199,6,24,0,vegetation,579.33,819.00,1012.00,1820.33,2005.33,1468.67,0.2854,-0.3794,0.0484,crops,1.00,MH-001_C3,train
MH-001_2021_R006_C025,MH-001,Gondkhari,2021,21.180253,78.919468,6,25,0,vegetation,568.00,788.20,952.88,1927.25,2005.22,1442.33,0.3383,-0.4195,0.0198,crops,1.00,MH-001_C3,train
MH-001_2021_R006_C026,MH-001,Gondkhari,2021,21.180253,78.919738,6,26,0,vegetation,683.12,900.60,1059.75,2106.25,2423.60,1769.80,0.3305,-0.4010,0.0701,crops,1.00,MH-001_C3,train
MH-001_2021_R006_C027,MH-001,Gondkhari,2021,21.180253,78.920007,6,27,0,vegetation,668.67,908.83,1218.60,2027.33,2949.43,2174.83,0.2492,-0.3809,0.1853,crops,1.00,MH-001_C4,train
MH-001_2021_R006_C028,MH-001,Gondkhari,2021,21.180253,78.920277,6,28,0,vegetation,740.50,995.20,1322.50,2132.67,3116.00,2342.50,0.2345,-0.3637,0.1873,crops,1.00,MH-001_C4,train
MH-001_2021_R006_C029,MH-001,Gondkhari,2021,21.180253,78.920546,6,29,0,vegetation,624.50,875.00,1027.50,2156.00,2425.25,1736.40,0.3545,-0.4226,0.0588,crops,1.00,MH-001_C4,train
MH-001_2021_R006_C030,MH-001,Gondkhari,2021,21.180253,78.920816,6,30,0,vegetation,531.00,755.33,836.00,2197.00,2038.00,1419.00,0.4487,-0.4883,-0.0375,crops,1.00,MH-001_C4,train
MH-001_2021_R006_C031,MH-001,Gondkhari,2021,21.180253,78.921085,6,31,0,vegetation,544.00,757.67,914.50,2103.00,2151.00,1643.50,0.3939,-0.4703,0.0113,crops,1.00,MH-001_C4,train
MH-001_2021_R006_C032,MH-001,Gondkhari,2021,21.180253,78.921355,6,32,0,vegetation,564.00,767.00,969.67,2067.00,2106.00,1651.00,0.3614,-0.4587,0.0093,crops,1.00,MH-001_C4,train
MH-001_2021_R006_C033,MH-001,Gondkhari,2021,21.180253,78.921624,6,33,0,vegetation,556.00,748.00,954.00,2039.00,2090.00,1653.00,0.3625,-0.4632,0.0124,crops,1.00,MH-001_C5,train
MH-001_2021_R006_C034,MH-001,Gondkhari,2021,21.180253,78.921894,6,34,0,vegetation,602.50,915.25,1027.00,2426.00,2146.50,1565.33,0.4052,-0.4522,-0.0611,crops,1.00,MH-001_C5,train
MH-001_2021_R006_C035,MH-001,Gondkhari,2021,21.180253,78.922163,6,35,0,vegetation,677.00,965.00,1131.00,2295.50,2124.33,1523.00,0.3399,-0.4081,-0.0387,crops,0.89,MH-001_C5,train
MH-001_2021_R006_C036,MH-001,Gondkhari,2021,21.180253,78.922433,6,36,0,vegetation,603.83,824.00,942.00,2019.00,1953.00,1337.50,0.3637,-0.4203,-0.0166,crops,0.78,MH-001_C5,train
MH-001_2021_R006_C037,MH-001,Gondkhari,2021,21.180253,78.922702,6,37,0,vegetation,581.50,755.00,849.50,1969.00,1757.50,1260.00,0.3972,-0.4457,-0.0568,crops,0.78,MH-001_C5,train
MH-001_2021_R006_C038,MH-001,Gondkhari,2021,21.180253,78.922972,6,38,0,vegetation,585.00,798.67,876.00,2210.33,2026.25,1389.50,0.4323,-0.4691,-0.0435,crops,0.89,MH-001_C5,train
MH-001_2021_R006_C039,MH-001,Gondkhari,2021,21.180253,78.923241,6,39,0,vegetation,557.00,741.25,916.00,2023.00,2244.00,1595.67,0.3767,-0.4637,0.0518,crops,1.00,MH-001_C5,train
MH-001_2021_R006_C040,MH-001,Gondkhari,2021,21.180253,78.923510,6,40,0,vegetation,554.40,731.00,923.50,2088.00,2237.50,1626.00,0.3867,-0.4814,0.0346,crops,1.00,MH-001_C6,train
MH-001_2021_R006_C041,MH-001,Gondkhari,2021,21.180253,78.923780,6,41,0,vegetation,554.50,748.25,954.33,2084.00,2214.00,1648.00,0.3718,-0.4716,0.0302,crops,1.00,MH-001_C6,train
MH-001_2021_R006_C042,MH-001,Gondkhari,2021,21.180253,78.924049,6,42,0,vegetation,550.75,740.67,928.00,2124.50,2218.00,1618.00,0.3920,-0.4830,0.0215,crops,1.00,MH-001_C6,train
MH-001_2021_R007_C001,MH-001,Gondkhari,2021,21.179984,78.913000,7,1,0,vegetation,675.60,908.50,1147.25,1990.00,2453.60,1879.00,0.2686,-0.3731,0.1043,crops,0.60,MH-001_C0,train
MH-001_2021_R007_C004,MH-001,Gondkhari,2021,21.179984,78.913809,7,4,0,vegetation,514.00,674.57,869.17,1648.25,2040.00,1539.25,0.3095,-0.4192,0.1062,trees,0.67,MH-001_C0,train
MH-001_2021_R007_C005,MH-001,Gondkhari,2021,21.179984,78.914078,7,5,0,vegetation,507.20,675.20,852.00,1722.00,2088.50,1518.00,0.3380,-0.4367,0.0962,trees,0.89,MH-001_C0,train
MH-001_2021_R007_C007,MH-001,Gondkhari,2021,21.179984,78.914617,7,7,0,vegetation,572.00,805.25,1042.33,1957.75,2190.93,1549.50,0.3051,-0.4171,0.0562,crops,0.78,MH-001_C0,train
MH-001_2021_R007_C008,MH-001,Gondkhari,2021,21.179984,78.914887,7,8,0,vegetation,567.83,795.00,1035.50,2041.67,2156.25,1498.75,0.3270,-0.4395,0.0273,crops,1.00,MH-001_C1,train
MH-001_2021_R007_C009,MH-001,Gondkhari,2021,21.179984,78.915156,7,9,0,vegetation,599.29,803.00,1051.00,1913.00,2317.00,1719.00,0.2908,-0.4087,0.0955,crops,1.00,MH-001_C1,train
MH-001_2021_R007_C010,MH-001,Gondkhari,2021,21.179984,78.915426,7,10,0,vegetation,554.17,739.50,921.67,1932.71,2410.67,1735.33,0.3542,-0.4465,0.1100,crops,1.00,MH-001_C1,train
MH-001_2021_R007_C011,MH-001,Gondkhari,2021,21.179984,78.915695,7,11,0,vegetation,629.67,870.50,1102.00,1937.00,2651.33,1913.00,0.2748,-0.3799,0.1557,crops,1.00,MH-001_C1,train
MH-001_2021_R007_C012,MH-001,Gondkhari,2021,21.179984,78.915965,7,12,0,vegetation,573.00,761.67,1057.00,1941.67,2738.75,1923.00,0.2950,-0.4365,0.1703,crops,1.00,MH-001_C1,train
MH-001_2021_R007_C013,MH-001,Gondkhari,2021,21.179984,78.916234,7,13,0,vegetation,553.40,738.00,980.00,1891.00,2615.67,1786.67,0.3173,-0.4386,0.1608,crops,0.89,MH-001_C1,train
MH-001_2021_R007_C019,MH-001,Gondkhari,2021,21.179984,78.917851,7,19,0,vegetation,542.33,734.00,828.80,1894.00,1874.00,1284.00,0.3912,-0.4414,-0.0053,crops,0.78,MH-001_C2,train
MH-001_2021_R007_C020,MH-001,Gondkhari,2021,21.179984,78.918121,7,20,0,vegetation,547.25,771.20,944.50,2145.67,2089.67,1425.50,0.3887,-0.4712,-0.0132,crops,1.00,MH-001_C2,train
MH-001_2021_R007_C021,MH-001,Gondkhari,2021,21.179984,78.918390,7,21,0,vegetation,577.00,795.50,986.50,2099.50,2315.33,1628.33,0.3607,-0.4504,0.0489,crops,1.00,MH-001_C3,train
MH-001_2021_R007_C022,MH-001,Gondkhari,2021,21.179984,78.918660,7,22,0,vegetation,621.33,847.05,1076.00,2068.25,2377.33,1706.00,0.3156,-0.4189,0.0695,crops,0.89,MH-001_C3,train
MH-001_2021_R007_C023,MH-001,Gondkhari,2021,21.179984,78.918929,7,23,0,vegetation,588.00,815.50,980.00,1929.00,2086.00,1574.80,0.3262,-0.4057,0.0391,crops,0.78,MH-001_C3,train
MH-001_2021_R007_C024,MH-001,Gondkhari,2021,21.179984,78.919199,7,24,0,vegetation,488.23,688.64,845.00,1686.00,1753.25,1296.62,0.3323,-0.4200,0.0196,crops,0.78,MH-001_C3,train
MH-001_2021_R007_C025,MH-001,Gondkhari,2021,21.179984,78.919468,7,25,0,vegetation,492.60,695.80,816.00,1856.00,1798.17,1279.75,0.3892,-0.4547,-0.0158,crops,0.89,MH-001_C3,train
MH-001_2021_R007_C026,MH-001,Gondkhari,2021,21.179984,78.919738,7,26,0,vegetation,619.33,882.33,1115.50,2296.75,2366.88,1694.00,0.3462,-0.4449,0.0150,crops,1.00,MH-001_C3,train
MH-001_2021_R007_C027,MH-001,Gondkhari,2021,21.179984,78.920007,7,27,0,vegetation,620.38,836.62,1099.33,2003.00,2744.83,2008.00,0.2913,-0.4107,0.1562,crops,1.00,MH-001_C4,train
MH-001_2021_R007_C028,MH-001,Gondkhari,2021,21.179984,78.920277,7,28,0,vegetation,771.50,1019.00,1396.00,2130.50,3113.00,2373.86,0.2083,-0.3529,0.1874,crops,1.00,MH-001_C4,train
MH-001_2021_R007_C029,MH-001,Gondkhari,2021,21.179984,78.920546,7,29,0,vegetation,657.00,907.25,1142.00,2102.00,2536.50,1829.80,0.2959,-0.3970,0.0937,crops,1.00,MH-001_C4,train
MH-001_2021_R007_C030,MH-001,Gondkhari,2021,21.179984,78.920816,7,30,0,vegetation,549.00,771.40,860.00,2212.75,2069.67,1418.67,0.4402,-0.4830,-0.0334,crops,1.00,MH-001_C4,train
MH-001_2021_R007_C031,MH-001,Gondkhari,2021,21.179984,78.921085,7,31,0,vegetation,555.50,771.20,945.50,2154.00,2248.00,1627.33,0.3899,-0.4727,0.0214,crops,1.00,MH-001_C4,train
MH-001_2021_R007_C032,MH-001,Gondkhari,2021,21.179984,78.921355,7,32,0,vegetation,569.40,772.50,962.00,2025.00,2070.00,1567.00,0.3559,-0.4477,0.0110,crops,1.00,MH-001_C4,train
MH-001_2021_R007_C033,MH-001,Gondkhari,2021,21.179984,78.921624,7,33,0,vegetation,500.00,735.00,822.50,2201.00,1906.60,1358.00,0.4559,-0.4993,-0.0717,crops,1.00,MH-001_C5,train
MH-001_2021_R007_C034,MH-001,Gondkhari,2021,21.179984,78.921894,7,34,0,vegetation,643.00,916.00,1071.00,2422.00,2101.00,1529.67,0.3868,-0.4512,-0.0710,crops,0.89,MH-001_C5,train
MH-001_2021_R007_C035,MH-001,Gondkhari,2021,21.179984,78.922163,7,35,0,vegetation,658.25,928.67,1140.75,2167.75,2075.50,1544.50,0.3104,-0.4002,-0.0217,crops,0.67,MH-001_C5,train
MH-001_2021_R007_C038,MH-001,Gondkhari,2021,21.179984,78.922972,7,38,0,vegetation,595.50,779.00,893.00,1976.50,1794.33,1300.00,0.3776,-0.4346,-0.0483,crops,0.78,MH-001_C5,train
MH-001_2021_R007_C039,MH-001,Gondkhari,2021,21.179984,78.923241,7,39,0,vegetation,627.00,835.67,946.00,2003.67,2059.00,1452.00,0.3586,-0.4114,0.0136,crops,1.00,MH-001_C5,train
MH-001_2021_R007_C040,MH-001,Gondkhari,2021,21.179984,78.923510,7,40,0,vegetation,668.33,886.50,1106.00,2101.67,2196.50,1611.00,0.3104,-0.4067,0.0221,crops,1.00,MH-001_C6,train
MH-001_2021_R007_C041,MH-001,Gondkhari,2021,21.179984,78.923780,7,41,0,vegetation,557.00,768.75,943.58,2095.17,2197.67,1575.50,0.3790,-0.4631,0.0239,crops,1.00,MH-001_C6,train
MH-001_2021_R007_C042,MH-001,Gondkhari,2021,21.179984,78.924049,7,42,0,vegetation,555.40,762.20,915.00,2117.50,2149.00,1519.00,0.3965,-0.4706,0.0074,crops,1.00,MH-001_C6,train
MH-001_2021_R007_C043,MH-001,Gondkhari,2021,21.179984,78.924319,7,43,0,vegetation,596.25,816.50,835.00,2438.50,1890.00,1289.00,0.4898,-0.4983,-0.1267,crops,1.00,MH-001_C6,train
MH-001_2021_R007_C044,MH-001,Gondkhari,2021,21.179984,78.924588,7,44,0,vegetation,643.00,876.50,844.00,2629.50,1708.00,1235.25,0.5140,-0.5000,-0.2124,crops,1.00,MH-001_C6,train
MH-001_2021_R008_C002,MH-001,Gondkhari,2021,21.179714,78.913270,8,2,0,vegetation,640.00,875.50,1175.67,2083.50,2576.12,2006.50,0.2785,-0.4082,0.1057,shrub_and_scrub,0.71,MH-001_C0,train
MH-001_2021_R008_C004,MH-001,Gondkhari,2021,21.179714,78.913809,8,4,0,vegetation,517.00,699.40,888.25,1642.50,2025.50,1520.92,0.2980,-0.4027,0.1044,trees,0.67,MH-001_C0,train
MH-001_2021_R008_C005,MH-001,Gondkhari,2021,21.179714,78.914078,8,5,0,vegetation,523.57,706.33,908.00,1782.50,2094.50,1521.50,0.3250,-0.4324,0.0805,trees,1.00,MH-001_C0,train
MH-001_2021_R008_C006,MH-001,Gondkhari,2021,21.179714,78.914348,8,6,0,vegetation,560.00,777.50,1002.43,1977.50,2239.23,1526.25,0.3272,-0.4356,0.0621,trees,0.67,MH-001_C0,train
MH-001_2021_R008_C007,MH-001,Gondkhari,2021,21.179714,78.914617,8,7,0,vegetation,575.33,843.67,1098.67,2020.00,2111.50,1455.17,0.2954,-0.4108,0.0221,crops,0.67,MH-001_C0,train
MH-001_2021_R008_C008,MH-001,Gondkhari,2021,21.179714,78.914887,8,8,0,vegetation,581.43,824.75,1058.00,1888.00,2119.62,1544.00,0.2817,-0.3919,0.0578,crops,1.00,MH-001_C1,train
MH-001_2021_R008_C009,MH-001,Gondkhari,2021,21.179714,78.915156,8,9,0,vegetation,586.71,810.17,1060.00,1874.40,2284.00,1668.00,0.2775,-0.3964,0.0985,crops,1.00,MH-001_C1,train
MH-001_2021_R008_C010,MH-001,Gondkhari,2021,21.179714,78.915426,8,10,0,vegetation,551.33,750.95,968.50,1994.00,2495.00,1817.00,0.3462,-0.4528,0.1116,crops,1.00,MH-001_C1,train
MH-001_2021_R008_C011,MH-001,Gondkhari,2021,21.179714,78.915695,8,11,0,vegetation,689.33,935.50,1215.00,2050.67,2836.00,2071.75,0.2559,-0.3734,0.1607,crops,1.00,MH-001_C1,train
MH-001_2021_R008_C012,MH-001,Gondkhari,2021,21.179714,78.915965,8,12,0,vegetation,602.50,795.40,1060.33,1940.00,2730.50,1880.75,0.2932,-0.4184,0.1693,crops,1.00,MH-001_C1,train
MH-001_2021_R008_C013,MH-001,Gondkhari,2021,21.179714,78.916234,8,13,0,vegetation,551.78,735.50,978.75,1883.33,2582.75,1751.80,0.3161,-0.4383,0.1566,crops,0.78,MH-001_C1,train
MH-001_2021_R008_C015,MH-001,Gondkhari,2021,21.179714,78.916773,8,15,0,vegetation,482.60,652.00,876.50,1723.75,2446.00,1638.25,0.3258,-0.4511,0.1732,shrub_and_scrub,0.89,MH-001_C2,train
MH-001_2021_R008_C016,MH-001,Gondkhari,2021,21.179714,78.917043,8,16,0,vegetation,467.33,644.50,797.00,1770.50,2235.00,1492.00,0.3792,-0.4663,0.1160,shrub_and_scrub,0.78,MH-001_C2,train
MH-001_2021_R008_C019,MH-001,Gondkhari,2021,21.179714,78.917851,8,19,0,vegetation,506.71,715.80,817.00,1949.00,1937.50,1335.25,0.4093,-0.4628,-0.0030,crops,0.78,MH-001_C2,train
MH-001_2021_R008_C020,MH-001,Gondkhari,2021,21.179714,78.918121,8,20,0,vegetation,530.25,732.33,843.00,1819.33,1894.20,1336.00,0.3667,-0.4260,0.0202,crops,1.00,MH-001_C2,train
MH-001_2021_R008_C021,MH-001,Gondkhari,2021,21.179714,78.918390,8,21,0,vegetation,554.50,747.29,893.50,1956.50,2023.33,1447.75,0.3730,-0.4472,0.0168,crops,1.00,MH-001_C3,train
MH-001_2021_R008_C022,MH-001,Gondkhari,2021,21.179714,78.918660,8,22,0,vegetation,532.50,744.83,840.67,2113.38,2008.00,1395.67,0.4308,-0.4788,-0.0256,crops,0.78,MH-001_C3,train
MH-001_2021_R008_C025,MH-001,Gondkhari,2021,21.179714,78.919468,8,25,0,vegetation,484.00,686.25,724.00,2176.65,1726.67,1092.00,0.5008,-0.5206,-0.1153,crops,0.67,MH-001_C3,train
MH-001_2021_R008_C026,MH-001,Gondkhari,2021,21.179714,78.919738,8,26,0,vegetation,642.50,884.00,1115.25,2217.00,2421.00,1752.40,0.3306,-0.4299,0.0440,crops,0.89,MH-001_C3,train
MH-001_2021_R008_C027,MH-001,Gondkhari,2021,21.179714,78.920007,8,27,0,vegetation,563.50,768.33,999.58,2016.50,2450.33,1770.67,0.3372,-0.4482,0.0971,crops,1.00,MH-001_C4,train
MH-001_2021_R008_C028,MH-001,Gondkhari,2021,21.179714,78.920277,8,28,0,vegetation,715.17,971.67,1309.67,2141.25,2936.50,2214.60,0.2410,-0.3757,0.1566,crops,1.00,MH-001_C4,train
MH-001_2021_R008_C029,MH-001,Gondkhari,2021,21.179714,78.920546,8,29,0,vegetation,586.50,804.00,979.00,2033.00,2423.50,1765.67,0.3499,-0.4332,0.0876,crops,1.00,MH-001_C4,train
MH-001_2021_R008_C030,MH-001,Gondkhari,2021,21.179714,78.920816,8,30,0,vegetation,542.50,740.50,846.00,2031.00,1958.67,1334.67,0.4119,-0.4656,-0.0181,crops,1.00,MH-001_C4,train
MH-001_2021_R008_C031,MH-001,Gondkhari,2021,21.179714,78.921085,8,31,0,vegetation,513.67,722.75,893.00,2065.00,2040.00,1483.00,0.3962,-0.4815,-0.0061,crops,1.00,MH-001_C4,train
MH-001_2021_R008_C032,MH-001,Gondkhari,2021,21.179714,78.921355,8,32,0,vegetation,507.00,724.20,852.33,2072.00,1926.00,1395.00,0.4171,-0.4820,-0.0365,crops,1.00,MH-001_C4,train
MH-001_2021_R008_C033,MH-001,Gondkhari,2021,21.179714,78.921624,8,33,0,vegetation,523.17,770.00,796.00,2163.17,1778.00,1228.00,0.4620,-0.4750,-0.0977,crops,1.00,MH-001_C5,train
MH-001_2021_R008_C034,MH-001,Gondkhari,2021,21.179714,78.921894,8,34,0,vegetation,660.17,938.50,1060.00,2324.25,2005.50,1491.50,0.3736,-0.4247,-0.0736,crops,0.89,MH-001_C5,train
MH-001_2021_R008_C036,MH-001,Gondkhari,2021,21.179714,78.922433,8,36,2,built_up,941.50,1065.50,1163.00,2387.00,2234.00,1797.33,0.3448,-0.3828,-0.0331,built,0.67,MH-001_C5,train
MH-001_2021_R008_C038,MH-001,Gondkhari,2021,21.179714,78.922972,8,38,0,vegetation,674.50,888.00,1080.00,1897.25,1955.00,1472.00,0.2745,-0.3624,0.0150,crops,0.78,MH-001_C5,train
MH-001_2021_R008_C039,MH-001,Gondkhari,2021,21.179714,78.923241,8,39,0,vegetation,579.40,771.25,883.75,1766.50,1885.00,1337.50,0.3331,-0.3922,0.0325,crops,1.00,MH-001_C5,train
MH-001_2021_R008_C040,MH-001,Gondkhari,2021,21.179714,78.923510,8,40,0,vegetation,613.00,825.25,971.00,2034.00,2084.25,1501.33,0.3537,-0.4228,0.0122,crops,1.00,MH-001_C6,train
MH-001_2021_R008_C041,MH-001,Gondkhari,2021,21.179714,78.923780,8,41,0,vegetation,559.62,767.75,930.67,2148.00,2107.50,1502.00,0.3954,-0.4734,-0.0095,crops,1.00,MH-001_C6,train
MH-001_2021_R008_C042,MH-001,Gondkhari,2021,21.179714,78.924049,8,42,0,vegetation,528.17,753.33,870.00,2147.50,2071.33,1437.00,0.4234,-0.4806,-0.0181,crops,1.00,MH-001_C6,train
MH-001_2021_R008_C043,MH-001,Gondkhari,2021,21.179714,78.924319,8,43,0,vegetation,604.12,790.00,870.00,2360.50,1885.67,1276.00,0.4614,-0.4985,-0.1118,crops,1.00,MH-001_C6,train
MH-001_2021_R008_C044,MH-001,Gondkhari,2021,21.179714,78.924588,8,44,0,vegetation,659.00,883.00,942.25,2583.33,1821.00,1340.00,0.4655,-0.4905,-0.1731,crops,1.00,MH-001_C6,train
MH-001_2021_R008_C045,MH-001,Gondkhari,2021,21.179714,78.924858,8,45,0,vegetation,635.42,858.25,947.00,2251.25,1827.33,1389.50,0.4078,-0.4480,-0.1039,crops,1.00,MH-001_C6,train
MH-001_2021_R008_C046,MH-001,Gondkhari,2021,21.179714,78.925127,8,46,0,vegetation,559.63,731.25,880.50,1880.50,2092.50,1527.12,0.3622,-0.4400,0.0534,crops,1.00,MH-001_C7,train
MH-001_2021_R009_C004,MH-001,Gondkhari,2021,21.179445,78.913809,9,4,0,vegetation,532.50,715.57,914.33,1715.67,1990.75,1477.50,0.3047,-0.4114,0.0742,trees,0.67,MH-001_C0,train
MH-001_2021_R009_C005,MH-001,Gondkhari,2021,21.179445,78.914078,9,5,0,vegetation,514.50,714.00,925.00,1939.00,2136.33,1464.00,0.3541,-0.4617,0.0484,trees,0.89,MH-001_C0,train
MH-001_2021_R009_C007,MH-001,Gondkhari,2021,21.179445,78.914617,9,7,0,vegetation,620.00,843.25,1147.00,2076.00,2424.67,1783.00,0.2882,-0.4223,0.0775,crops,0.67,MH-001_C0,train
MH-001_2021_R009_C008,MH-001,Gondkhari,2021,21.179445,78.914887,9,8,0,vegetation,642.75,872.50,1176.50,2017.67,2486.00,1878.00,0.2633,-0.3962,0.1040,crops,1.00,MH-001_C1,train
MH-001_2021_R009_C009,MH-001,Gondkhari,2021,21.179445,78.915156,9,9,0,vegetation,555.50,732.75,943.25,1964.50,2483.75,1792.50,0.3512,-0.4567,0.1167,crops,1.00,MH-001_C1,train
MH-001_2021_R009_C010,MH-001,Gondkhari,2021,21.179445,78.915426,9,10,0,vegetation,608.32,803.50,1068.33,1898.33,2632.67,1946.50,0.2798,-0.4052,0.1621,crops,1.00,MH-001_C1,train
MH-001_2021_R009_C011,MH-001,Gondkhari,2021,21.179445,78.915695,9,11,0,vegetation,660.75,867.43,1201.75,1961.05,2961.00,2139.00,0.2401,-0.3866,0.2032,crops,1.00,MH-001_C1,train
MH-001_2021_R009_C012,MH-001,Gondkhari,2021,21.179445,78.915965,9,12,0,vegetation,635.40,832.17,1131.33,1963.50,2824.40,1960.14,0.2689,-0.4047,0.1798,crops,1.00,MH-001_C1,train
MH-001_2021_R009_C013,MH-001,Gondkhari,2021,21.179445,78.916234,9,13,0,vegetation,567.70,746.67,1038.25,1884.75,2682.00,1835.75,0.2896,-0.4325,0.1746,crops,0.78,MH-001_C1,train
MH-001_2021_R009_C015,MH-001,Gondkhari,2021,21.179445,78.916773,9,15,0,vegetation,499.75,681.71,900.50,1729.50,2391.50,1609.00,0.3152,-0.4345,0.1606,shrub_and_scrub,0.89,MH-001_C2,train
MH-001_2021_R009_C016,MH-001,Gondkhari,2021,21.179445,78.917043,9,16,0,vegetation,487.28,659.40,836.33,1793.00,2276.38,1515.00,0.3638,-0.4622,0.1188,shrub_and_scrub,0.89,MH-001_C2,train
MH-001_2021_R009_C019,MH-001,Gondkhari,2021,21.179445,78.917851,9,19,0,vegetation,539.29,738.00,887.58,1729.00,1886.58,1385.20,0.3216,-0.4017,0.0436,crops,0.78,MH-001_C2,train
