sample_id,project_id,year,center_latitude,center_longitude,target,cnn_spatial_split,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block
MH-001_2021_R010_C049,MH-001,2021,21.179175,78.925936,0,cnn_test,595.5,818.67,777.25,2319.5,1771.75,1205.5,0.498,-0.4783,-0.1339,crops,1.0,MH-001_C7
MH-001_2021_R010_C050,MH-001,2021,21.179175,78.926205,0,cnn_test,540.67,739.0,753.5,2182.0,1757.0,1248.75,0.4866,-0.494,-0.1079,crops,1.0,MH-001_C7
MH-001_2021_R010_C051,MH-001,2021,21.179175,78.926475,0,cnn_test,476.5,683.4,663.0,2256.0,1866.5,1294.0,0.5457,-0.535,-0.0945,crops,1.0,MH-001_C7
MH-001_2021_R011_C007,MH-001,2021,21.178906,78.914617,0,cnn_test,615.88,827.17,1135.67,1898.5,2901.71,2071.2,0.2514,-0.3931,0.209,crops,0.78,MH-001_C0
MH-001_2021_R011_C008,MH-001,2021,21.178906,78.914887,0,cnn_test,636.8,834.75,1114.0,1850.25,2732.85,1991.8,0.2484,-0.3782,0.1926,crops,1.0,MH-001_C1
MH-001_2021_R011_C009,MH-001,2021,21.178906,78.915156,0,cnn_test,723.4,947.0,1263.5,2084.0,2863.75,2109.0,0.2451,-0.3751,0.1576,crops,1.0,MH-001_C1
MH-001_2021_R011_C010,MH-001,2021,21.178906,78.915426,0,cnn_test,869.67,1165.0,1512.0,2143.0,2879.0,2209.33,0.1726,-0.2956,0.1466,crops,1.0,MH-001_C1
MH-001_2021_R011_C011,MH-001,2021,21.178906,78.915695,0,cnn_test,731.83,947.67,1266.0,1996.33,3143.58,2309.25,0.2239,-0.3562,0.2232,crops,1.0,MH-001_C1
MH-001_2021_R011_C012,MH-001,2021,21.178906,78.915965,0,cnn_test,701.0,906.5,1205.0,1913.5,3003.0,2212.17,0.2272,-0.3571,0.2216,crops,0.78,MH-001_C1
MH-001_2021_R011_C014,MH-001,2021,21.178906,78.916504,0,cnn_test,551.0,731.71,963.0,1946.4,2572.25,1784.75,0.338,-0.4536,0.1385,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R011_C015,MH-001,2021,21.178906,78.916773,0,cnn_test,516.57,690.67,915.2,1926.25,2527.54,1722.67,0.3558,-0.4722,0.135,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R011_C016,MH-001,2021,21.178906,78.917043,0,cnn_test,543.5,716.67,957.0,1959.83,2509.0,1711.5,0.3438,-0.4645,0.1229,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R011_C017,MH-001,2021,21.178906,78.917312,0,cnn_test,539.14,715.83,940.0,1945.5,2501.5,1714.25,0.3485,-0.462,0.125,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R011_C018,MH-001,2021,21.178906,78.917582,0,cnn_test,567.38,749.0,959.75,1844.0,2488.5,1749.5,0.3154,-0.4223,0.1488,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R011_C019,MH-001,2021,21.178906,78.917851,0,cnn_test,588.67,771.33,970.5,2019.67,2457.75,1718.25,0.3509,-0.4473,0.0978,shrub_and_scrub,0.67,MH-001_C2
MH-001_2021_R011_C020,MH-001,2021,21.178906,78.918121,0,cnn_test,506.25,681.5,832.0,1991.88,2128.08,1451.33,0.4107,-0.4902,0.0331,shrub_and_scrub,0.67,MH-001_C2
MH-001_2021_R011_C022,MH-001,2021,21.178906,78.91866,0,cnn_test,516.88,707.6,875.67,2031.38,2269.75,1549.0,0.3976,-0.4833,0.0554,crops,0.67,MH-001_C3
MH-001_2021_R011_C023,MH-001,2021,21.178906,78.918929,0,cnn_test,508.4,707.0,862.0,1932.67,2075.4,1470.33,0.3831,-0.4643,0.0356,crops,0.89,MH-001_C3
MH-001_2021_R011_C024,MH-001,2021,21.178906,78.919199,0,cnn_test,492.62,699.4,831.5,1796.25,2021.0,1437.67,0.3671,-0.4395,0.0589,crops,1.0,MH-001_C3
MH-001_2021_R011_C025,MH-001,2021,21.178906,78.919468,0,cnn_test,532.6,731.0,913.0,1776.0,2023.75,1463.0,0.3209,-0.4168,0.0652,crops,1.0,MH-001_C3
MH-001_2021_R011_C026,MH-001,2021,21.178906,78.919738,0,cnn_test,557.0,770.71,1015.0,1875.75,2228.25,1641.0,0.2978,-0.4176,0.0859,crops,0.89,MH-001_C3
MH-001_2021_R011_C027,MH-001,2021,21.178906,78.920007,0,cnn_test,587.12,787.0,1044.75,1998.0,2422.33,1819.75,0.3133,-0.4348,0.096,crops,0.89,MH-001_C4
MH-001_2021_R011_C028,MH-001,2021,21.178906,78.920277,0,cnn_test,563.29,773.5,947.5,2060.33,2310.67,1636.0,0.37,-0.4541,0.0573,crops,0.89,MH-001_C4
MH-001_2021_R011_C029,MH-001,2021,21.178906,78.920546,1,cnn_test,499.25,731.67,781.5,2344.25,1943.83,1253.0,0.5,-0.5243,-0.0934,crops,1.0,MH-001_C4
MH-001_2021_R011_C030,MH-001,2021,21.178906,78.920816,1,cnn_test,482.0,739.4,745.33,2408.0,1918.5,1193.17,0.5273,-0.5302,-0.1131,crops,1.0,MH-001_C4
MH-001_2021_R011_C031,MH-001,2021,21.178906,78.921085,1,cnn_test,482.25,706.4,705.0,2344.67,1878.0,1221.75,0.5377,-0.5369,-0.1105,crops,1.0,MH-001_C4
MH-001_2021_R011_C032,MH-001,2021,21.178906,78.921355,1,cnn_test,514.0,788.33,729.0,2485.5,1958.33,1273.67,0.5464,-0.5184,-0.1186,crops,1.0,MH-001_C4
MH-001_2021_R011_C033,MH-001,2021,21.178906,78.921624,1,cnn_test,548.0,812.0,814.0,2476.5,2122.0,1416.0,0.5052,-0.5062,-0.0771,crops,1.0,MH-001_C5
MH-001_2021_R011_C034,MH-001,2021,21.178906,78.921894,1,cnn_test,576.5,884.0,880.0,2670.0,2311.0,1541.67,0.5042,-0.5025,-0.0721,crops,1.0,MH-001_C5
MH-001_2021_R011_C035,MH-001,2021,21.178906,78.922163,1,cnn_test,581.0,849.5,876.0,2708.5,2347.67,1571.0,0.5112,-0.5225,-0.0714,crops,1.0,MH-001_C5
MH-001_2021_R011_C036,MH-001,2021,21.178906,78.922433,1,cnn_test,587.0,876.5,930.67,2498.0,2340.33,1664.0,0.4571,-0.4805,-0.0326,crops,1.0,MH-001_C5
MH-001_2021_R011_C037,MH-001,2021,21.178906,78.922702,1,cnn_test,596.14,889.67,966.0,2499.5,2332.0,1676.0,0.4425,-0.475,-0.0347,crops,1.0,MH-001_C5
MH-001_2021_R011_C038,MH-001,2021,21.178906,78.922972,1,cnn_test,562.33,802.5,899.5,2267.0,2195.0,1532.67,0.4319,-0.4771,-0.0161,crops,1.0,MH-001_C5
MH-001_2021_R011_C039,MH-001,2021,21.178906,78.923241,1,cnn_test,588.5,786.0,961.5,2174.5,2192.0,1585.0,0.3868,-0.469,0.004,crops,1.0,MH-001_C5
MH-001_2021_R011_C040,MH-001,2021,21.178906,78.92351,1,cnn_test,547.35,746.0,923.0,2088.67,2231.83,1604.0,0.3871,-0.4737,0.0331,crops,1.0,MH-001_C6
MH-001_2021_R011_C041,MH-001,2021,21.178906,78.92378,1,cnn_test,526.3,722.26,892.75,1991.0,2229.0,1568.67,0.3808,-0.4676,0.0564,crops,1.0,MH-001_C6
MH-001_2021_R011_C042,MH-001,2021,21.178906,78.924049,1,cnn_test,483.33,665.71,764.0,2011.5,2091.0,1427.17,0.4495,-0.5027,0.0194,crops,1.0,MH-001_C6
MH-001_2021_R011_C043,MH-001,2021,21.178906,78.924319,0,cnn_test,548.67,738.33,883.33,2035.0,2068.0,1500.5,0.3946,-0.4675,0.008,crops,1.0,MH-001_C6
MH-001_2021_R011_C044,MH-001,2021,21.178906,78.924588,0,cnn_test,546.75,721.4,903.58,1874.75,1999.25,1583.75,0.3496,-0.4443,0.0321,crops,1.0,MH-001_C6
MH-001_2021_R011_C045,MH-001,2021,21.178906,78.924858,1,cnn_test,562.4,731.0,937.75,1856.0,2131.88,1600.75,0.3287,-0.4349,0.0692,crops,1.0,MH-001_C6
MH-001_2021_R011_C046,MH-001,2021,21.178906,78.925127,1,cnn_test,583.0,772.67,969.67,1897.75,2239.25,1644.67,0.3237,-0.4213,0.0825,crops,1.0,MH-001_C7
MH-001_2021_R011_C047,MH-001,2021,21.178906,78.925397,1,cnn_test,578.71,764.25,961.67,1892.0,2170.67,1603.67,0.326,-0.4246,0.0686,crops,1.0,MH-001_C7
MH-001_2021_R011_C048,MH-001,2021,21.178906,78.925666,1,cnn_test,563.67,754.0,852.0,1765.0,2103.0,1563.33,0.3489,-0.4013,0.0874,crops,1.0,MH-001_C7
MH-001_2021_R011_C049,MH-001,2021,21.178906,78.925936,0,cnn_test,554.75,740.5,835.67,1819.0,1996.5,1443.67,0.3704,-0.4214,0.0465,crops,1.0,MH-001_C7
MH-001_2021_R011_C050,MH-001,2021,21.178906,78.926205,1,cnn_test,536.17,701.75,847.38,1758.0,1857.33,1380.25,0.3495,-0.4294,0.0275,crops,1.0,MH-001_C7
MH-001_2021_R011_C051,MH-001,2021,21.178906,78.926475,1,cnn_test,492.17,685.0,777.5,1852.33,1802.0,1313.5,0.4087,-0.4601,-0.0138,crops,1.0,MH-001_C7
MH-001_2021_R012_C007,MH-001,2021,21.178636,78.914617,0,cnn_test,730.62,943.0,1257.5,1895.25,2887.75,2106.5,0.2023,-0.3355,0.2075,crops,0.89,MH-001_C0
MH-001_2021_R012_C008,MH-001,2021,21.178636,78.914887,0,cnn_test,667.17,883.5,1199.67,1941.0,2854.33,2094.5,0.236,-0.3744,0.1905,crops,1.0,MH-001_C1
MH-001_2021_R012_C009,MH-001,2021,21.178636,78.915156,0,cnn_test,897.0,1175.83,1570.33,2155.0,3010.83,2291.0,0.1569,-0.294,0.1657,crops,1.0,MH-001_C1
MH-001_2021_R012_C010,MH-001,2021,21.178636,78.915426,0,cnn_test,878.69,1173.0,1531.5,2016.67,2899.92,2260.5,0.1367,-0.2645,0.1796,crops,1.0,MH-001_C1
MH-001_2021_R012_C011,MH-001,2021,21.178636,78.915695,0,cnn_test,731.0,955.5,1261.0,1961.75,3182.42,2341.33,0.2174,-0.3449,0.2373,crops,1.0,MH-001_C1
MH-001_2021_R012_C012,MH-001,2021,21.178636,78.915965,0,cnn_test,691.6,901.33,1216.25,1931.0,3059.0,2221.25,0.2271,-0.3635,0.2261,crops,0.78,MH-001_C1
MH-001_2021_R012_C014,MH-001,2021,21.178636,78.916504,0,cnn_test,507.67,695.08,896.88,1904.75,2526.0,1718.0,0.3597,-0.4653,0.1402,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R012_C015,MH-001,2021,21.178636,78.916773,0,cnn_test,495.75,668.25,909.0,1924.0,2605.5,1739.0,0.3583,-0.4844,0.1505,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R012_C016,MH-001,2021,21.178636,78.917043,0,cnn_test,532.67,695.07,931.0,1933.25,2619.8,1778.0,0.3499,-0.4711,0.1508,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R012_C017,MH-001,2021,21.178636,78.917312,0,cnn_test,561.5,751.0,1041.5,1973.0,2690.33,1867.5,0.309,-0.4486,0.1538,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R012_C018,MH-001,2021,21.178636,78.917582,0,cnn_test,564.5,735.5,1014.5,1856.5,2675.25,1904.5,0.2933,-0.4325,0.1807,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R012_C019,MH-001,2021,21.178636,78.917851,0,cnn_test,562.33,748.0,997.0,1867.0,2598.0,1880.6,0.3038,-0.4279,0.1637,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R012_C020,MH-001,2021,21.178636,78.918121,0,cnn_test,536.0,712.5,937.0,1909.0,2540.33,1770.5,0.3415,-0.4564,0.1419,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R012_C021,MH-001,2021,21.178636,78.91839,0,cnn_test,516.75,717.25,908.0,1964.5,2468.0,1670.0,0.3678,-0.4651,0.1136,shrub_and_scrub,0.89,MH-001_C3
MH-001_2021_R012_C023,MH-001,2021,21.178636,78.918929,0,cnn_test,539.14,733.0,922.8,2002.5,2275.0,1581.5,0.3691,-0.4641,0.0637,crops,0.78,MH-001_C3
MH-001_2021_R012_C024,MH-001,2021,21.178636,78.919199,0,cnn_test,514.5,707.33,898.2,1910.0,2150.67,1524.25,0.3603,-0.4595,0.0593,crops,1.0,MH-001_C3
MH-001_2021_R012_C025,MH-001,2021,21.178636,78.919468,0,cnn_test,498.64,693.0,881.0,1738.5,2055.62,1486.0,0.3274,-0.43,0.0836,crops,1.0,MH-001_C3
MH-001_2021_R012_C026,MH-001,2021,21.178636,78.919738,0,cnn_test,561.2,753.8,1019.0,1843.5,2520.5,1843.8,0.288,-0.4196,0.1551,crops,0.78,MH-001_C3
MH-001_2021_R012_C029,MH-001,2021,21.178636,78.920546,0,cnn_test,644.33,852.67,1132.0,1865.5,2548.0,1914.0,0.2447,-0.3726,0.1546,crops,0.78,MH-001_C4
MH-001_2021_R012_C030,MH-001,2021,21.178636,78.920816,0,cnn_test,594.33,796.0,1001.5,1848.0,2386.5,1763.67,0.2971,-0.3979,0.1272,crops,0.78,MH-001_C4
MH-001_2021_R012_C031,MH-001,2021,21.178636,78.921085,1,cnn_test,562.75,783.0,932.0,1924.33,2057.0,1504.5,0.3474,-0.4216,0.0333,crops,0.89,MH-001_C4
MH-001_2021_R012_C032,MH-001,2021,21.178636,78.921355,1,cnn_test,573.67,841.0,948.5,2131.0,1947.0,1394.5,0.384,-0.4341,-0.0451,crops,0.89,MH-001_C4
MH-001_2021_R012_C033,MH-001,2021,21.178636,78.921624,0,cnn_test,622.0,841.0,1062.0,1887.0,1940.0,1471.0,0.2798,-0.3834,0.0138,crops,1.0,MH-001_C5
MH-001_2021_R012_C034,MH-001,2021,21.178636,78.921894,1,cnn_test,594.25,835.33,1012.0,2263.33,2078.0,1483.0,0.382,-0.4608,-0.0427,crops,1.0,MH-001_C5
MH-001_2021_R012_C035,MH-001,2021,21.178636,78.922163,1,cnn_test,595.5,843.5,1010.33,2337.0,2089.5,1484.0,0.3963,-0.4696,-0.0559,crops,1.0,MH-001_C5
MH-001_2021_R012_C036,MH-001,2021,21.178636,78.922433,1,cnn_test,516.33,738.83,821.5,2253.0,1948.0,1364.0,0.4656,-0.5061,-0.0726,crops,1.0,MH-001_C5
MH-001_2021_R012_C037,MH-001,2021,21.178636,78.922702,0,cnn_test,508.0,724.0,811.5,2102.5,1914.5,1346.0,0.443,-0.4877,-0.0468,crops,1.0,MH-001_C5
MH-001_2021_R012_C038,MH-001,2021,21.178636,78.922972,1,cnn_test,524.0,723.6,834.75,1959.0,1891.67,1332.0,0.4024,-0.4605,-0.0175,crops,0.89,MH-001_C5
MH-001_2021_R012_C039,MH-001,2021,21.178636,78.923241,1,cnn_test,541.5,740.5,854.0,2040.0,2135.0,1507.5,0.4098,-0.4674,0.0228,crops,0.89,MH-001_C5
MH-001_2021_R012_C040,MH-001,2021,21.178636,78.92351,1,cnn_test,531.67,723.0,850.33,2024.0,2180.67,1518.0,0.4083,-0.4736,0.0373,crops,0.89,MH-001_C6
MH-001_2021_R012_C041,MH-001,2021,21.178636,78.92378,1,cnn_test,538.25,731.5,885.0,2042.25,2163.5,1518.5,0.3953,-0.4726,0.0288,crops,1.0,MH-001_C6
MH-001_2021_R012_C042,MH-001,2021,21.178636,78.924049,1,cnn_test,516.5,692.11,834.75,1994.0,2075.0,1441.0,0.4098,-0.4847,0.0199,crops,1.0,MH-001_C6
MH-001_2021_R012_C043,MH-001,2021,21.178636,78.924319,0,cnn_test,506.67,700.0,801.0,2110.0,2058.0,1466.75,0.4497,-0.5018,-0.0125,crops,1.0,MH-001_C6
MH-001_2021_R012_C044,MH-001,2021,21.178636,78.924588,0,cnn_test,547.67,722.71,900.5,1898.25,2003.75,1580.67,0.3565,-0.4485,0.027,crops,1.0,MH-001_C6
MH-001_2021_R012_C045,MH-001,2021,21.178636,78.924858,1,cnn_test,586.33,760.25,951.75,1907.33,2186.33,1665.12,0.3342,-0.43,0.0682,crops,1.0,MH-001_C6
MH-001_2021_R012_C046,MH-001,2021,21.178636,78.925127,1,cnn_test,559.33,746.33,948.5,1888.0,2169.5,1605.0,0.3312,-0.4334,0.0694,crops,1.0,MH-001_C7
MH-001_2021_R012_C047,MH-001,2021,21.178636,78.925397,1,cnn_test,580.33,779.33,997.0,2017.0,2172.5,1570.0,0.3384,-0.4426,0.0371,crops,1.0,MH-001_C7
MH-001_2021_R012_C048,MH-001,2021,21.178636,78.925666,1,cnn_test,563.0,733.75,852.75,1979.0,2105.33,1520.0,0.3977,-0.459,0.0309,crops,1.0,MH-001_C7
MH-001_2021_R012_C049,MH-001,2021,21.178636,78.925936,0,cnn_test,551.0,737.5,818.0,1913.0,2076.0,1492.0,0.401,-0.4435,0.0409,crops,1.0,MH-001_C7
MH-001_2021_R012_C050,MH-001,2021,21.178636,78.926205,1,cnn_test,574.0,757.67,863.0,1781.0,1932.75,1400.0,0.3472,-0.4031,0.0409,crops,1.0,MH-001_C7
MH-001_2021_R012_C051,MH-001,2021,21.178636,78.926475,1,cnn_test,482.6,659.0,749.2,1954.25,1852.0,1325.0,0.4457,-0.4956,-0.0269,crops,1.0,MH-001_C7
MH-001_2021_R013_C007,MH-001,2021,21.178367,78.914617,0,cnn_test,660.0,904.05,1237.0,2058.75,3047.2,2239.5,0.2493,-0.3897,0.1936,crops,1.0,MH-001_C0
MH-001_2021_R013_C008,MH-001,2021,21.178367,78.914887,0,cnn_test,676.5,908.5,1218.0,2040.25,3048.67,2224.25,0.2524,-0.3838,0.1982,crops,1.0,MH-001_C1
MH-001_2021_R013_C009,MH-001,2021,21.178367,78.915156,0,cnn_test,978.5,1276.27,1640.0,2165.67,3044.5,2379.86,0.1381,-0.2584,0.1687,crops,1.0,MH-001_C1
MH-001_2021_R013_C010,MH-001,2021,21.178367,78.915426,0,cnn_test,824.05,1067.8,1419.5,2003.0,3040.73,2322.5,0.1705,-0.3045,0.2057,crops,1.0,MH-001_C1
MH-001_2021_R013_C011,MH-001,2021,21.178367,78.915695,0,cnn_test,683.75,880.42,1191.12,1879.5,3076.5,2263.0,0.2242,-0.362,0.2415,crops,1.0,MH-001_C1
MH-001_2021_R013_C012,MH-001,2021,21.178367,78.915965,0,cnn_test,643.0,819.6,1113.5,1844.2,2899.8,2087.67,0.2471,-0.3846,0.2225,crops,0.78,MH-001_C1
MH-001_2021_R013_C014,MH-001,2021,21.178367,78.916504,0,cnn_test,535.5,708.33,916.0,1912.17,2548.5,1737.33,0.3522,-0.4594,0.1427,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R013_C015,MH-001,2021,21.178367,78.916773,0,cnn_test,535.58,701.5,927.5,1890.8,2603.0,1782.0,0.3418,-0.4588,0.1585,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R013_C016,MH-001,2021,21.178367,78.917043,0,cnn_test,511.0,674.5,907.2,1866.67,2624.0,1786.33,0.3459,-0.4691,0.1686,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R013_C017,MH-001,2021,21.178367,78.917312,0,cnn_test,570.5,760.88,1048.75,2001.75,2748.33,1891.33,0.3124,-0.4492,0.1572,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R013_C018,MH-001,2021,21.178367,78.917582,0,cnn_test,595.0,772.5,1049.25,1940.0,2768.0,1948.5,0.298,-0.4304,0.1759,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R013_C019,MH-001,2021,21.178367,78.917851,0,cnn_test,554.8,733.5,998.0,1868.25,2696.67,1925.5,0.3036,-0.4361,0.1815,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R013_C020,MH-001,2021,21.178367,78.918121,0,cnn_test,557.0,751.0,996.5,1926.0,2582.5,1834.5,0.318,-0.4389,0.1456,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R013_C021,MH-001,2021,21.178367,78.91839,0,cnn_test,483.2,675.5,874.0,1939.0,2437.0,1619.0,0.3786,-0.4833,0.1138,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R013_C022,MH-001,2021,21.178367,78.91866,0,cnn_test,514.5,699.0,900.67,1915.75,2427.5,1620.75,0.3604,-0.4653,0.1178,shrub_and_scrub,0.67,MH-001_C3
MH-001_2021_R013_C023,MH-001,2021,21.178367,78.918929,0,cnn_test,523.57,716.25,931.0,1937.0,2277.67,1580.33,0.3508,-0.4601,0.0808,crops,0.67,MH-001_C3
MH-001_2021_R013_C024,MH-001,2021,21.178367,78.919199,0,cnn_test,538.25,714.9,900.0,1882.0,2149.67,1562.0,0.353,-0.4494,0.0664,crops,1.0,MH-001_C3
MH-001_2021_R013_C025,MH-001,2021,21.178367,78.919468,0,cnn_test,540.5,723.75,933.0,1851.0,2153.67,1548.0,0.3297,-0.4378,0.0756,crops,1.0,MH-001_C3
MH-001_2021_R013_C026,MH-001,2021,21.178367,78.919738,0,cnn_test,541.0,731.25,986.5,1812.33,2477.0,1811.0,0.2951,-0.425,0.155,crops,0.78,MH-001_C3
MH-001_2021_R013_C028,MH-001,2021,21.178367,78.920277,0,cnn_test,628.0,844.2,1107.0,2028.33,2756.33,2003.0,0.2939,-0.4122,0.1522,shrub_and_scrub,0.67,MH-001_C4
MH-001_2021_R013_C032,MH-001,2021,21.178367,78.921355,1,cnn_test,586.0,844.0,962.67,2077.33,1987.33,1442.33,0.3667,-0.4222,-0.0221,crops,0.78,MH-001_C4
MH-001_2021_R013_C033,MH-001,2021,21.178367,78.921624,1,cnn_test,626.6,867.0,1104.0,1851.33,2000.0,1556.0,0.2529,-0.3621,0.0386,crops,1.0,MH-001_C5
MH-001_2021_R013_C034,MH-001,2021,21.178367,78.921894,1,cnn_test,644.5,918.33,1162.5,2087.67,2106.33,1562.0,0.2847,-0.389,0.0045,crops,1.0,MH-001_C5
MH-001_2021_R013_C035,MH-001,2021,21.178367,78.922163,1,cnn_test,652.0,915.0,1174.0,2199.25,2090.0,1596.0,0.3039,-0.4124,-0.0255,crops,1.0,MH-001_C5
MH-001_2021_R013_C036,MH-001,2021,21.178367,78.922433,0,cnn_test,524.88,722.67,850.75,1897.0,1885.25,1360.67,0.3808,-0.4483,-0.0031,crops,1.0,MH-001_C5
MH-001_2021_R013_C037,MH-001,2021,21.178367,78.922702,0,cnn_test,521.75,729.0,837.0,2049.0,1835.6,1320.33,0.42,-0.4752,-0.0549,crops,1.0,MH-001_C5
MH-001_2021_R013_C038,MH-001,2021,21.178367,78.922972,0,cnn_test,741.0,881.67,933.33,2181.0,1971.0,1409.0,0.4006,-0.4242,-0.0506,crops,0.78,MH-001_C5
MH-001_2021_R013_C040,MH-001,2021,21.178367,78.92351,0,cnn_test,642.33,860.33,972.67,2061.0,1982.0,1536.0,0.3588,-0.411,-0.0195,crops,0.67,MH-001_C6
MH-001_2021_R013_C041,MH-001,2021,21.178367,78.92378,0,cnn_test,620.62,843.6,943.0,2084.0,1948.0,1451.67,0.3769,-0.4237,-0.0337,crops,0.89,MH-001_C6
MH-001_2021_R013_C042,MH-001,2021,21.178367,78.924049,0,cnn_test,686.0,923.5,1027.67,2190.5,2052.0,1515.67,0.3613,-0.4069,-0.0326,crops,1.0,MH-001_C6
MH-001_2021_R013_C043,MH-001,2021,21.178367,78.924319,0,cnn_test,731.0,959.0,1131.0,2280.0,2232.5,1668.5,0.3369,-0.4078,-0.0105,crops,1.0,MH-001_C6
MH-001_2021_R013_C044,MH-001,2021,21.178367,78.924588,0,cnn_test,531.0,722.6,883.0,1939.17,2254.5,1615.0,0.3742,-0.4571,0.0752,crops,1.0,MH-001_C6
MH-001_2021_R013_C045,MH-001,2021,21.178367,78.924858,0,cnn_test,562.8,729.25,939.67,1892.5,2268.0,1680.0,0.3364,-0.4437,0.0903,crops,1.0,MH-001_C6
MH-001_2021_R013_C046,MH-001,2021,21.178367,78.925127,0,cnn_test,523.33,707.5,851.5,1919.0,2131.5,1539.0,0.3853,-0.4613,0.0525,crops,1.0,MH-001_C7
MH-001_2021_R013_C047,MH-001,2021,21.178367,78.925397,1,cnn_test,530.25,708.25,844.0,2101.0,2092.0,1479.0,0.4268,-0.4958,-0.0021,crops,0.89,MH-001_C7
MH-001_2021_R013_C048,MH-001,2021,21.178367,78.925666,1,cnn_test,529.5,716.5,811.33,2103.25,2065.33,1473.0,0.4433,-0.4918,-0.0091,crops,0.78,MH-001_C7
MH-001_2021_R013_C049,MH-001,2021,21.178367,78.925936,1,cnn_test,515.0,721.0,812.5,2165.5,2058.0,1476.75,0.4543,-0.5004,-0.0255,crops,0.67,MH-001_C7
MH-001_2021_R013_C050,MH-001,2021,21.178367,78.926205,1,cnn_test,581.0,793.75,914.8,2044.0,2045.0,1426.0,0.3816,-0.4406,0.0002,crops,0.78,MH-001_C7
MH-001_2021_R013_C051,MH-001,2021,21.178367,78.926475,1,cnn_test,579.33,769.0,893.0,1960.0,1971.0,1379.0,0.374,-0.4364,0.0028,crops,0.89,MH-001_C7
MH-001_2021_R014_C007,MH-001,2021,21.178097,78.914617,0,cnn_test,725.88,974.25,1344.0,2172.5,3223.25,2370.0,0.2356,-0.3808,0.1947,crops,1.0,MH-001_C0
MH-001_2021_R014_C008,MH-001,2021,21.178097,78.914887,0,cnn_test,811.0,1050.5,1453.25,2190.5,3239.5,2426.0,0.2023,-0.3517,0.1932,crops,1.0,MH-001_C1
MH-001_2021_R014_C009,MH-001,2021,21.178097,78.915156,0,cnn_test,970.0,1260.33,1627.83,2216.67,3138.67,2451.0,0.1532,-0.275,0.1722,crops,1.0,MH-001_C1
MH-001_2021_R014_C010,MH-001,2021,21.178097,78.915426,0,cnn_test,796.8,1045.0,1388.0,2018.2,3143.8,2383.0,0.185,-0.3177,0.2181,crops,1.0,MH-001_C1
MH-001_2021_R014_C011,MH-001,2021,21.178097,78.915695,0,cnn_test,656.17,836.2,1131.0,1904.5,2984.0,2158.5,0.2548,-0.3898,0.2208,crops,1.0,MH-001_C1
MH-001_2021_R014_C012,MH-001,2021,21.178097,78.915965,0,cnn_test,589.5,779.5,1066.62,1898.0,2770.0,1960.33,0.2804,-0.4177,0.1868,crops,0.78,MH-001_C1
MH-001_2021_R014_C014,MH-001,2021,21.178097,78.916504,0,cnn_test,541.0,716.0,935.17,1893.5,2587.33,1803.67,0.3388,-0.4512,0.1548,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R014_C015,MH-001,2021,21.178097,78.916773,0,cnn_test,531.25,683.33,915.0,1831.08,2618.67,1823.0,0.3336,-0.4565,0.177,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R014_C016,MH-001,2021,21.178097,78.917043,0,cnn_test,540.0,697.5,912.0,1899.0,2581.25,1779.0,0.3511,-0.4627,0.1523,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R014_C017,MH-001,2021,21.178097,78.917312,0,cnn_test,563.0,747.4,990.0,1947.33,2660.0,1855.6,0.3259,-0.4453,0.1547,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R014_C018,MH-001,2021,21.178097,78.917582,0,cnn_test,634.5,832.62,1113.75,1958.33,2771.75,1971.5,0.2749,-0.4033,0.172,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R014_C019,MH-001,2021,21.178097,78.917851,0,cnn_test,660.67,851.67,1156.0,1931.0,2824.36,2020.25,0.2511,-0.3879,0.1879,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R014_C020,MH-001,2021,21.178097,78.918121,0,cnn_test,612.0,764.0,1057.67,1882.5,2762.86,1989.33,0.2805,-0.4226,0.1895,shrub_and_scrub,1.0,MH-001_C2
